INT	INT	INT	INT	STRING	STRING	INT	STRING	STRING	STRING	STRING	STRING	STRING	STRING	INT
911	183	1	0	2023-8-11-5:1:0	2023-9-1-4:0:0	159	-1	-1					2.5周年充值礼包（特色商品）	0
912	202	1	0	2023-8-11-5:1:0	2023-9-1-4:0:0	159	-1	-1	2|913				里程碑（2023运动会2.5周年庆） 2.5周年庆-活动	0
913	209	1	0	2023-8-11-5:1:0	2023-9-1-4:0:0	159	-1	-1	30				里程碑代币获取跳转 2.5周年庆-活动	0
943	220	1	0	2023-9-8-5:1:0	2023-10-6-4:0:0	1	-1	-1	1|924|1|926|2|929|3|944|4|930|4|932|5|942|6|922|6|923|7|934|7|935|8|936|8|937|9|965					0
944	221	1	0	2023-9-8-5:1:0	2023-10-6-4:0:0	1	-1	-1	1		31		2023泳装祭剧情解锁KV图 2023泳装祭-活动	0
922	222	1	0	2023-9-8-5:1:0	2023-9-22-4:0:0	1	-1	-1	2|938				飞翔于苍穹的少女1期 2023泳装祭-游戏	1038
923	222	1	0	2023-9-22-5:1:0	2023-10-6-4:0:0	2	-1	-1	2|938	76|78			“跳一跳” 2.5周年庆-游戏	1038
924	148	0	0	2023-9-8-5:1:0	2023-10-6-4:0:0	157	-1	-1	9|1				龙魂疾风第1期	4001
925	151	0	0	2023-9-8-5:1:0	2023-10-6-4:0:0	8	-1	-1	9|924				龙魂疾风-第1期排行榜	4001
926	148	1	0	2023-9-22-5:1:0	2023-10-2-22:0:0	158	-1	-1	11|1	77			龙魂疾风-第2期	4002
927	151	1	0	2023-9-22-5:1:0	2023-10-6-4:0:0	9	-1	-1	11|926				龙魂疾风-第2期排行榜	4002
929	68	1	0	2023-9-8-5:1:0	2023-10-6-4:0:0	160	-1	-1	14|30063201|30063202|30063203|30063204|30063205|30063206|30063207|30063208|30063209|30063210|30063211|30063212|30063213|30063214				累计登录 2023泳装祭-活动	0
930	192	1	0	2023-9-8-5:1:0	2023-9-22-4:0:0	160	-1	-1	9|-1|0|0|20				2023泳装祭通行证第1期 2023泳装祭-活动	0
931	188	1	0	2023-9-8-5:1:0	2023-9-22-4:0:0	160	-1	-1	31				通行证积分获取跳转1 2023泳装祭-活动	0
932	192	1	0	2023-9-22-5:1:0	2023-10-6-4:0:0	161	-1	-1	10|-1|0|0|20				2023泳装祭通行证第2期 2023泳装祭-活动	0
933	188	1	0	2023-9-22-5:1:0	2023-10-6-4:0:0	161	-1	-1	32				通行证积分获取跳转2 2023泳装祭-活动	0
934	150	1	0	2023-9-8-5:1:0	2023-9-22-4:0:0	160	-1	-1	69|70				累计充值1期 2023泳装祭-累充1	0
935	150	1	0	2023-9-22-5:1:0	2023-10-6-4:0:0	161	-1	-1	69|70				累计充值 2.5周年庆-活动	0
936	16	1	0	2023-9-8-5:1:0	2023-9-22-4:0:0	160	-1	-1	71				累计消费1期 2023泳装祭-累消1	0
937	16	1	0	2023-9-22-5:1:0	2023-10-6-4:0:0	161	-1	-1	71				累计消费 2.5周年庆-活动	0
938	125	1	0	2023-9-8-5:1:0	2023-10-6-4:0:0	160	-1	-1	34				小游戏入场券获取跳转 2023泳装祭-活动	0
939	210	1	0	2023-9-8-5:1:0	2023-10-6-4:0:0	7	-1	-1	35				小游戏代币道具获取跳转 2023泳装祭-活动	0
940	183	0	0	2023-9-8-5:1:0	2023-9-22-4:0:0	160	-1	-1					2.5周年充值礼包（特色商品）	0
941	183	1	0	2023-9-22-5:1:0	2023-10-6-4:0:0	161	-1	-1					2.5周年充值礼包（特色商品）	0
942	224	1	0	2023-9-8-5:1:0	2023-10-6-4:0:0	3	-1	-1	5001	76|77|78	31		泳装祭抹油抽奖	0
947	92	1	0	2023-9-8-5:1:0	2023-9-22-4:0:0	3	-1	-1					2023泳装祭充值礼包（特色商品）	0
948	92	1	0	2023-9-22-5:1:0	2023-10-6-4:0:0	4	-1	-1					2023泳装祭充值礼包（特色商品）	0
949	211	1	0	2023-9-8-5:1:0	2023-10-6-4:0:0	2	-1	-1	33				2.5周年偶像对决入场券获取途径	0
965	232	1	0	2023-9-22-5:1:0	2023-10-6-4:0:0	1	-1	-1	7293|7294|7296|7297				2023泳装祭	0
30029	278	1	0	2023-12-22-5:1:0	2024-1-15-4:0:0	1	-1	-1	1|30034|2|30030|3|840|3|888|4|30035|4|300155|5|30042|6|30037|6|300153|7|30038|7|300154|8|30043|9|30039|10|30047				2023冬日祭活动入口	0
30030	202	1	0	2023-12-22-5:1:0	2024-1-15-4:0:0	161	-1	-1	5|30031				里程碑（2023冬日祭）	0
30031	209	1	0	2023-12-22-5:1:0	2024-1-15-4:0:0	163	-1	-1	53				里程碑代币获取跳转	0
30032	203	0	0	2023-12-22-5:1:0	2024-1-15-4:0:0	3	-1	-1	1|30033	89|95			跳跳大闯关（2023冬日祭）	1063
300164	203	1	0	2024-3-1-5:1:0	2024-3-15-4:0:0	11	-1	-1	1|30056				“跳一跳” 2.5周年庆-游戏	1036
300165	203	1	0	2024-3-15-5:1:0	2024-3-29-4:0:0	12	-1	-1	1|30057	89|95			“跳一跳” 2.5周年庆-游戏	1036
30033	125	1	0	2023-12-22-5:1:0	2024-1-15-4:0:0	163	-1	-1	54				小游戏入场券获取跳转	0
30034	68	1	0	2023-12-22-5:1:0	2024-1-15-4:0:0	163	-1	-1	14|30063601|30063602|30063603|30063604|30063605|30063606|30063607|30063608|30063609|30063610|30063611|30063612|30063613|30063614	89|95			累计登录	0
30035	192	1	0	2023-12-22-5:1:0	2024-1-1-4:0:0	163	-1	-1	19|-1|0|0|20|-1|-1				2023冬日祭通行证	0
30036	188	1	0	2023-12-22-5:1:0	2024-1-1-4:0:0	165	-1	-1	52				通行证积分获取跳转	0
300155	192	1	0	2024-1-1-5:1:0	2024-1-15-4:0:0	164	-1	-1	24|-1|0|0|20|-1|-1				2023冬日祭通行证	0
300156	188	1	0	2024-1-1-5:1:0	2024-1-15-4:0:0	166	-1	-1	52				通行证积分获取跳转	0
30037	150	1	0	2023-12-22-5:1:0	2024-1-1-4:0:0	165	-1	-1	300042|83				累计充值	0
30038	16	1	0	2023-12-22-5:1:0	2024-1-1-4:0:0	165	-1	-1	84				累计消费	0
300153	150	1	0	2024-1-1-5:1:0	2024-1-15-4:0:0	166	-1	-1	82|83				累计充值	0
300154	16	1	0	2024-1-1-5:1:0	2024-1-15-4:0:0	166	-1	-1	84				累计消费	0
30039	269	1	0	2023-12-22-5:1:0	2024-1-15-4:0:0	1	-1	-1	2|30040|2|300157				2023冬日祭-礼包商店	0
30040	270	1	0	2023-12-22-5:1:0	2024-1-1-4:0:0	1	-1	-1					2023冬日祭-礼包商店-通行证礼包	0
300157	270	1	0	2024-1-1-5:1:0	2024-1-15-4:0:0	2	-1	-1					2023冬日祭-礼包商店-通行证礼包	0
30042	180	1	0	2023-12-22-5:1:0	2024-1-15-4:0:0	161	-1	-1	74|75				兑换商店	0
30045	279	1	0	2024-3-1-5:1:0	2024-3-29-4:0:0	1	-1	-1	1|30047|2|30049|3|30048|4|30053|5|300164|5|300165|6|30062|6|30064|7|30066|8|30050|9|30058|9|30059|10|30060|10|30061				2023圣诞节活动入口	0
30046	211	1	0	2024-3-1-5:1:0	2024-3-29-4:0:0	4	-1	-1	58				2023圣诞节盲盒代币获取	0
30047	206	0	0	2024-3-1-5:1:0	2024-3-29-4:0:0	3	-1	-1					2023圣诞节剧情关卡	0
30048	221	1	0	2024-3-1-5:1:0	2024-3-29-4:0:0	3	-1	-1	3		31		2023圣诞节拼图	0
30049	69	1	0	2024-3-1-5:1:0	2024-3-29-4:0:0	3	-1	-1	2|30046	90|92	31	80001	2023圣诞节盲盒抽奖	0
30050	148	1	0	2024-3-1-5:1:0	2024-3-11-22:0:0	175	-1	-1	300108|1	91			2023圣诞节龙魂季风（挑战）	4001
30051	151	1	0	2024-3-1-5:1:0	2024-3-15-4:0:0	25	-1	-1	300108|30050				2023圣诞节龙魂季风 排行榜	4001
30052	209	1	0	2024-3-1-5:1:0	2024-3-29-4:0:0	164	-1	-1	61				里程碑代币获取跳转	0
30053	68	1	0	2024-3-1-5:1:0	2024-3-29-4:0:0	175	-1	-1	14|30065501|30065502|30065503|30065504|30065505|30065506|30065507|30065508|30065509|30065510|30065511|30065512|30065513|30065514				2023圣诞节累计登录	0
30054	222	0	0	2024-3-1-5:1:0	2024-3-15-4:0:0	3	-1	-1	4|30056				飞一飞小游戏1期	1064
30055	222	0	0	2024-3-15-5:1:0	2024-3-29-4:0:0	4	-1	-1	4|30057				飞一飞小游戏2期	1064
30056	210	1	0	2024-3-1-5:1:0	2024-3-15-4:0:0	11	-1	-1	59				2023茶话会-小游戏入场券道具获取跳转	0
30057	210	1	0	2024-3-15-5:1:0	2024-3-29-4:0:0	12	-1	-1	60				2023茶话会-小游戏入场券道具获取跳转	0
30058	150	1	0	2024-3-1-5:1:0	2024-3-15-4:0:0	175	-1	-1	85|86				2023圣诞节累计充值1期	0
30059	150	1	0	2024-3-15-5:1:0	2024-3-29-4:0:0	175	-1	-1	88|89				2023圣诞节累计充值2期	0
30060	16	1	0	2024-3-1-5:1:0	2024-3-15-4:0:0	175	-1	-1	87				2023圣诞节累计消费1期	0
30061	16	1	0	2024-3-15-5:1:0	2024-3-29-4:0:0	176	-1	-1	87				2023圣诞节累计消费2期	0
30062	192	1	0	2024-3-1-5:1:0	2024-3-15-4:0:0	175	-1	-1	21|-1|0|0|20|-1|-1				2023泳装祭通行证第1期	0
30063	188	1	0	2024-3-1-5:1:0	2024-3-15-4:0:0	175	-1	-1	56				通行证积分获取跳转1	0
30064	192	1	0	2024-3-15-5:1:0	2024-3-29-4:0:0	176	-1	-1	22|-1|0|0|20|-1|-1				2023泳装祭通行证第2期	0
30065	188	1	0	2024-3-15-5:1:0	2024-3-29-4:0:0	176	-1	-1	57				通行证积分获取跳转2	0
30066	269	1	0	2024-3-1-5:1:0	2024-3-29-4:0:0	2	-1	-1	2|30067|2|30068|2|30069|2|30070|2|30072|2|30073|2|30074|2|30071				2023圣诞节礼包商店	0
30067	270	1	0	2024-3-1-5:1:0	2024-3-15-4:0:0	3	-1	-1					2023圣诞节礼包商店-通行证礼包1	0
30068	270	1	0	2024-3-15-5:1:0	2024-3-29-4:0:0	4	-1	-1					2023圣诞节礼包商店-通行证礼包2	0
30069	271	1	0	2024-3-1-5:1:0	2024-3-4-4:0:0	1	-1	-1					2023圣诞节礼包商店-小游戏1	0
30070	271	1	0	2024-3-4-5:1:0	2024-3-11-4:0:0	2	-1	-1					2023圣诞节礼包商店-小游戏2	0
30072	271	1	0	2024-3-11-5:1:0	2024-3-18-4:0:0	3	-1	-1					2023圣诞节礼包商店-小游戏3	0
30073	271	1	0	2024-3-18-5:1:0	2024-3-25-4:0:0	4	-1	-1					2023圣诞节礼包商店-小游戏4	0
30074	271	1	0	2024-3-25-5:1:0	2024-3-29-4:0:0	5	-1	-1					2023圣诞节礼包商店-小游戏5	0
30075	285	0	0	2024-3-1-5:1:0	2024-3-15-4:0:0	6	-1	-1					2023圣诞节礼包商店-通行证礼包1	0
30076	272	0	0	2024-3-15-5:1:0	2024-3-29-4:0:0	2	-1	-1					2023圣诞节礼包商店-巴巴托斯碎片礼包	0
30071	272	1	0	2024-3-1-5:1:0	2024-3-11-22:0:0	1	-1	-1					2023圣诞节礼包商店-龙魂季风	0
300197	70	1	0	2024-3-1-5:1:0	2025-1-1-4:0:0	6	-1	-1					首充双倍重置	0
300187	149	1	0	2024-3-1-5:1:0	2024-3-29-4:0:0	16	-1	-1	0|1|3|2|3|3|3				茶会3倍	0
300188	30	1	0	2024-3-1-5:1:0	2024-3-29-4:0:0	30	-1	-1	0|3				迷宫奖励3倍	0
300189	29	1	0	2024-3-1-5:1:0	2024-3-29-4:0:0	30	-1	-1	0|3				悬赏奖励3倍	0
300190	32	1	0	2024-3-1-5:1:0	2024-3-29-4:0:0	30	-1	-1	0|3				公会BOSS奖励3倍	0
300191	31	1	0	2024-3-1-5:1:0	2024-3-29-4:0:0	30	-1	-1	0|3				高竞奖励3倍	0
30092	287	1	0	2024-4-1-5:1:0	2024-4-30-4:0:0	1	-1	-1	1|30112|2|30095|3|30093|4|30096|4|30098|5|30104|5|30106|6|30108|7|30101|7|30103|8|30100|8|30102				2024情人节活动入口	0
30093	82	1	0	2024-4-1-5:1:0	2024-4-30-4:0:0	2	-1	-1	1620|-1|0|32|3020|20|30094	32	31		2024情人节女神献花	0
30094	209	1	0	2024-4-1-5:1:0	2024-4-30-4:0:0	165	-1	-1	67				献花获取跳转	0
30095	221	1	0	2024-4-1-5:1:0	2024-4-29-4:0:0	4	-1	-1	4		31		2024情人节拼图	0
30096	261	1	0	2024-4-1-5:1:0	2024-4-15-4:0:0	3	-1	-1	6|30097				河豚大冒险	1066
30097	210	1	0	2024-4-1-5:1:0	2024-4-15-4:0:0	13	-1	-1	68				2023茶话会-小游戏入场券道具获取跳转	0
30098	261	1	0	2024-4-15-5:1:0	2024-4-29-4:0:0	4	-1	-1	6|30099	96|97			河豚大冒险	1066
30099	210	1	0	2024-4-15-5:1:0	2024-4-29-4:0:0	14	-1	-1	68				2023茶话会-小游戏入场券道具获取跳转	0
30100	16	1	0	2024-4-1-5:1:0	2024-4-15-4:0:0	180	-1	-1	95				2024情人节累计消费1期	0
30101	150	1	0	2024-4-1-5:1:0	2024-4-15-4:0:0	180	-1	-1	93|94				2024情人节累计充值1期	0
30102	16	1	0	2024-4-15-5:1:0	2024-4-29-4:0:0	181	-1	-1	95				2024情人节累计消费2期	0
30103	150	1	0	2024-4-15-5:1:0	2024-4-29-4:0:0	181	-1	-1	96|94				2024情人节累计充值2期	0
30104	187	1	0	2024-4-1-5:1:0	2024-4-15-4:0:0	3	-1	-1	25|5312|0|0|20|6|-1				2023泳装祭通行证第1期	0
30105	188	1	0	2024-4-1-5:1:0	2024-4-15-4:0:0	180	-1	-1	65				通行证积分获取跳转1	0
30106	187	1	0	2024-4-15-5:1:0	2024-4-29-4:0:0	4	-1	-1	26|5311|0|0|20|6|-1				2023泳装祭通行证第2期	0
30107	188	1	0	2024-4-15-5:1:0	2024-4-29-4:0:0	181	-1	-1	66				通行证积分获取跳转2	0
30108	269	1	0	2024-4-1-5:1:0	2024-4-29-4:0:0	3	-1	-1	2|30109|2|30110				2024情人节-礼包商店	0
30109	270	1	0	2024-4-1-5:1:0	2024-4-15-4:0:0	5	-1	-1					2023泳装祭通行证充值礼包	0
30110	270	1	0	2024-4-15-5:1:0	2024-4-29-4:0:0	6	-1	-1					2023泳装祭通行证充值礼包	0
30111	271	0	0	2024-4-1-5:1:0	2024-4-29-4:0:0	6	-1	-1					2024情人节-礼包商店-小额性价比每日礼包	0
30112	68	1	0	2024-4-1-5:1:0	2024-4-29-4:0:0	180	-1	-1	14|68701|68702|68703|68704|68705|68706|68707|68708|68709|68710|68711|68712|68713|68714		31		累计登录	0
30113	288	1	0	2024-6-1-5:1:0	2024-6-29-4:0:0	1	-1	-1	1|30114|2|30123|2|30125|3|30119|4|30115|4|30117|5|30121|6|30131|7|30124|7|30126|8|30123|8|30125	98|99			2024白色情人节活动入口	0
30114	68	1	0	2024-6-1-5:1:0	2024-6-29-4:0:0	186	-1	-1	14|69501|69502|69503|69504|69505|69506|69507|69508|69509|69510|69511|69512|69513|69514		31		2024白色情人节累计登录	0
30115	197	1	0	2024-6-1-5:1:0	2024-6-15-4:0:0	3	-1	-1	5|451|30116|30116				2024白色情人节版羊了个羊第一期	1067
30116	125	1	0	2024-6-1-5:1:0	2024-6-15-4:0:0	185	-1	-1	72				2023茶话会-小游戏入场券道具获取跳转	0
30117	197	1	0	2024-6-15-5:1:0	2024-6-29-4:0:0	4	-1	-1	5|451|30118|30118	98|99			2024白色情人节版羊了个羊第二期	1067
30118	125	1	0	2024-6-15-5:1:0	2024-6-29-4:0:0	186	-1	-1	72				2023茶话会-小游戏入场券道具获取跳转	0
30119	176	1	0	2024-6-1-5:1:0	2024-6-29-4:0:0	171	-1	-1	2500|54581|0|451|10|200002|-1|10|30120				2024白色情人节装饰圣诞树活动	0
30120	60	1	0	2024-6-1-5:1:0	2024-6-29-4:0:0	170	-1	-1	71				2023茶话会-小游戏入场券道具获取跳转	0
30121	202	1	0	2024-6-1-5:1:0	2024-6-29-4:0:0	181	-1	-1	7|30122				里程碑（2024白色情人节）	0
30122	209	1	0	2024-6-1-5:1:0	2024-6-29-4:0:0	181	-1	-1	71				里程碑代币获取跳转	0
30123	16	1	0	2024-6-1-5:1:0	2024-6-15-4:0:0	187	-1	-1	99				2024白色情人节累计消费1期	0
30124	150	1	0	2024-6-1-5:1:0	2024-6-15-4:0:0	187	-1	-1	97|98				2024白色情人节累计充值1期	0
30125	16	1	0	2024-6-15-5:1:0	2024-6-29-4:0:0	188	-1	-1	99				2024白色情人节累计消费2期	0
30126	150	1	0	2024-6-15-5:1:0	2024-6-29-4:0:0	188	-1	-1	100|98				2024白色情人节累计充值2期	0
30127	187	1	0	2024-6-1-5:1:0	2024-6-15-4:0:0	7	-1	-1	27|4608|0|0|20|6|-1				2023泳装祭通行证第1期	0
30128	188	1	0	2024-6-1-5:1:0	2024-6-15-4:0:0	187	-1	-1	69				通行证积分获取跳转1	0
30129	187	1	0	2024-6-15-5:1:0	2024-6-29-4:0:0	8	-1	-1	28|5312|0|0|20|6|-1				2023泳装祭通行证第2期	0
30130	188	1	0	2024-6-15-5:1:0	2024-6-29-4:0:0	188	-1	-1	70				通行证积分获取跳转2	0
30131	269	1	0	2024-6-1-5:1:0	2024-6-29-4:0:0	6	-1	-1	2|30132|2|30133				2024白色情人节-礼包商店	0
30132	270	1	0	2024-6-1-5:1:0	2024-6-15-4:0:0	13	-1	-1					2023泳装祭通行证充值礼包	0
30133	270	1	0	2024-6-15-5:1:0	2024-6-29-4:0:0	14	-1	-1					2023泳装祭通行证充值礼包	0
30134	271	1	0	2024-6-1-5:1:0	2024-6-15-4:0:0	7	-1	-1					2024白色情人节-礼包商店-小额性价比每日礼包1	0
30135	271	1	0	2024-6-15-5:1:0	2024-6-29-4:0:0	8	-1	-1					2024白色情人节-礼包商店-小额性价比每日礼包2	0
30136	289	1	0	2024-5-1-5:1:0	2024-5-29-4:0:0	1	-1	-1	1|30137|2|30144|2|30153|3|30138|3|30149|4|30140|5|30146|6|30143|6|30152|7|30142|7|30151	98|99			2024樱花祭活动入口	0
30137	68	1	0	2024-5-1-5:1:0	2024-5-29-4:0:0	185	-1	-1	14|69101|69102|69103|69104|69105|69106|69107|69108|69109|69110|69111|69112|69113|69114		31		2024樱花祭累计登录	0
30138	190	1	0	2024-5-1-5:1:0	2024-5-15-4:0:0	170	-1	-1	1|452|30139|30139				俄罗斯方块小游戏1期	1068
30149	190	1	0	2024-5-15-5:1:0	2024-5-29-4:0:0	171	-1	-1	1|452|30150|30150	100|101			俄罗斯方块小游戏2期	1068
30139	125	1	0	2024-5-1-5:1:0	2024-5-15-4:0:0	180	-1	-1	76				2023茶话会-小游戏入场券道具获取跳转	0
30150	125	1	0	2024-5-15-5:1:0	2024-5-29-4:0:0	181	-1	-1	76				2023茶话会-小游戏入场券道具获取跳转	0
30140	202	1	0	2024-5-1-5:1:0	2024-5-29-4:0:0	180	-1	-1	8|30141				里程碑（2024樱花祭）	0
30141	209	1	0	2024-5-1-5:1:0	2024-5-29-4:0:0	180	-1	-1	75				里程碑代币获取跳转	0
30142	16	1	0	2024-5-1-5:1:0	2024-5-15-4:0:0	185	-1	-1	103				2024樱花祭累计消费1期	0
30143	150	1	0	2024-5-1-5:1:0	2024-5-15-4:0:0	185	-1	-1	101|102				2024樱花祭累计充值1期	0
30151	16	1	0	2024-5-15-5:1:0	2024-5-29-4:0:0	186	-1	-1	103				2024樱花祭累计消费2期	0
30152	150	1	0	2024-5-15-5:1:0	2024-5-29-4:0:0	186	-1	-1	104|102				2024樱花祭累计充值2期	0
30144	187	1	0	2024-5-1-5:1:0	2024-5-15-4:0:0	5	-1	-1	31|5313|0|0|20|6|-1				2023泳装祭通行证第1期	0
30153	187	1	0	2024-5-15-5:1:0	2024-5-29-4:0:0	6	-1	-1	32|5314|0|0|20|6|-1				2023泳装祭通行证第1期	0
30145	188	1	0	2024-5-1-5:1:0	2024-5-15-4:0:0	185	-1	-1	73				通行证积分获取跳转1	0
30154	188	1	0	2024-5-15-5:1:0	2024-5-29-4:0:0	186	-1	-1	74				通行证积分获取跳转1	0
30146	269	1	0	2024-5-1-5:1:0	2024-5-29-4:0:0	5	-1	-1	2|30147|2|30155|1|30148				2024樱花祭-礼包商店	0
30147	270	1	0	2024-5-1-5:1:0	2024-5-15-4:0:0	11	-1	-1					2023泳装祭通行证充值礼包	0
30155	270	1	0	2024-5-15-5:1:0	2024-5-29-4:0:0	12	-1	-1					2023泳装祭通行证充值礼包	0
30148	180	1	0	2024-5-1-5:1:0	2024-5-29-4:0:0	180	-1	-1	80|81				2024樱花祭-礼包商店-兑换商店	0
30156	33	0	0	2024-4-24-5:1:0	2024-5-1-4:0:0	165	-1	-1	7|30701|30702|30703|30704|30705|30706|30707		31		3.5周年预热登录	0
30157	297	1	0	2024-7-1-5:1:0	2024-7-29-4:0:0	1	-1	-1	1|30167|2|30159|3|30195|4|30164|4|30165|5|30160|5|30161|6|30174|6|30176|7|30185				3.5周年内容活动入口	0
30159	221	1	0	2024-7-1-5:1:0	2024-7-29-4:0:0	5	-1	-1	5		31		3.5周年拼图	0
30160	298	1	0	2024-7-1-5:1:0	2024-7-15-4:0:0	1	-1	-1	7|30162				弹丸论破1期	1069
30161	298	1	0	2024-7-15-5:1:0	2024-7-29-4:0:0	2	-1	-1	7|30163	102|104			弹丸论破2期	1069
30162	125	1	0	2024-7-1-5:1:0	2024-7-15-4:0:0	187	-1	-1	80				2023茶话会-小游戏入场券道具获取跳转	0
30163	125	1	0	2024-7-15-5:1:0	2024-7-29-4:0:0	188	-1	-1	80				2023茶话会-小游戏入场券道具获取跳转	0
30164	148	1	0	2024-7-15-5:1:0	2024-7-25-22:0:0	176	-1	-1	111|1	103			“监狱长”的试炼（龙魂季风）	4001
30165	151	1	0	2024-7-15-5:1:0	2024-7-29-4:0:0	26	-1	-1	111|30164				“监狱长”的试炼-排行榜	4001
30197	209	1	0	2024-7-15-5:1:0	2024-7-29-4:0:0	185	-1	-1	81				2023茶话会-小游戏入场券道具获取跳转	0
30166	295	1	0	2024-7-1-5:1:0	2024-7-29-4:0:0	1	-1	-1	1|30179|1|30180|2|30181|2|30182|3|30178|4|30196|5|-1|6|30168|7|30185				3.5周年任务活动入口	0
30167	68	1	0	2024-7-1-5:1:0	2024-7-29-4:0:0	187	-1	-1	14|70101|70102|70103|70104|70105|70106|70107|70108|70109|70110|70111|70112|70113|70114				累计登录	0
30196	299	1	0	2024-7-1-5:1:0	2024-7-29-4:0:0	1	-1	-1					翻倍活动跳转专用	0
30168	21	1	0	2024-7-1-5:1:0	2024-7-4-4:0:0	46	-1	-1	201|202|203|204|205|206|207				招财猫	0
30169	149	1	0	2024-7-1-5:1:0	2024-7-29-4:0:0	55	-1	-1	0|1|3|2|3|3|3				茶会3倍	0
30170	30	1	0	2024-7-1-5:1:0	2024-7-29-4:0:0	55	-1	-1	0|3				迷宫奖励3倍	0
30171	29	1	0	2024-7-1-5:1:0	2024-7-29-4:0:0	55	-1	-1	0|3				悬赏奖励3倍	0
30172	32	1	0	2024-7-1-5:1:0	2024-7-29-4:0:0	55	-1	-1	0|3				公会BOSS奖励3倍	0
30173	31	1	0	2024-7-1-5:1:0	2024-7-29-4:0:0	55	-1	-1	0|3				高竞奖励3倍	0
30174	187	1	0	2024-7-1-5:1:0	2024-7-15-4:0:0	9	-1	-1	34|5212|0|0|20|6|-1				2023泳装祭通行证第1期	0
30175	188	1	0	2024-7-1-5:1:0	2024-7-15-4:0:0	190	-1	-1	77				通行证积分获取跳转1	0
30176	187	1	0	2024-7-15-5:1:0	2024-7-29-4:0:0	10	-1	-1	35|5210|0|0|20|6|-1				2023泳装祭通行证第1期	0
30177	188	1	0	2024-7-15-5:1:0	2024-7-29-4:0:0	191	-1	-1	78				通行证积分获取跳转1	0
30178	40	1	0	2024-7-1-5:1:0	2024-7-29-4:0:0	22	-1	-1	60				折扣商店	0
30179	150	1	0	2024-7-1-5:1:0	2024-7-15-4:0:0	190	-1	-1	105|106				累计充值1期	0
30180	150	1	0	2024-7-15-5:1:0	2024-7-29-4:0:0	191	-1	-1	108|106				累计充值2期	0
30181	16	1	0	2024-7-1-5:1:0	2024-7-15-4:0:0	190	-1	-1	107				累计消费1期	0
30182	16	1	0	2024-7-15-5:1:0	2024-7-29-4:0:0	191	-1	-1	107				累计消费2期	0
30184	210	1	0	2024-7-1-5:1:0	2024-7-29-4:0:0	15	-1	-1	79				小游戏代币道具获取跳转	0
30185	269	1	0	2024-7-1-5:1:0	2024-7-29-4:0:0	7	-1	-1	2|30186|2|30187|2|30188|2|30189|2|30191|2|30192|2|30193				3.5周年-礼包商店	0
30186	270	1	0	2024-7-1-5:1:0	2024-7-15-4:0:0	15	-1	-1					3.5周年通行证充值礼包	0
30187	270	1	0	2024-7-15-5:1:0	2024-7-29-4:0:0	16	-1	-1					3.5周年通行证充值礼包2期	0
30188	272	1	0	2024-7-15-5:1:0	2024-7-25-22:0:0	3	-1	-1					3.5周年礼包商店-龙魂季风	0
30189	271	1	0	2024-7-1-5:1:0	2024-7-8-4:0:0	9	-1	-1					3.5周年-小游戏入场券商店	0
30191	271	1	0	2024-7-8-5:1:0	2024-7-15-4:0:0	10	-1	-1					3.5周年-小游戏入场券商店	0
30192	271	1	0	2024-7-15-5:1:0	2024-7-22-4:0:0	11	-1	-1					3.5周年-小游戏入场券商店	0
30193	271	1	0	2024-7-22-5:1:0	2024-7-29-4:0:0	12	-1	-1					3.5周年-小游戏入场券商店	0
30194	296	1	0	2024-7-1-5:1:0	2024-7-29-4:0:0	1	-1	-1	10|70429|70429|70429|70429|70429|70429|70429|70429|70429|70429				3.5周年界面彩蛋	0
30195	69	1	0	2024-7-1-5:1:0	2024-7-29-4:0:0	4	-1	-1	3|30184		31	80001	3.5周年盲盒抽奖	0
30198	303	1	0	2024-8-1-5:1:0	2024-8-15-4:0:0	1	-1	-1	1|30199|2|30210|3|30203|4|30205|5|30208|6|30202|7|30200|8|30201				活动入口	0
30199	68	1	0	2024-8-1-5:1:0	2024-8-15-4:0:0	188	-1	-1	7|70501|70502|70503|70504|70505|70506|70507				累计登录	0
30200	150	1	0	2024-8-1-5:1:0	2024-8-15-4:0:0	195	-1	-1	109|110				累计充值	0
30201	16	1	0	2024-8-1-5:1:0	2024-8-15-4:0:0	195	-1	-1	111				累计消费	0
30202	269	1	0	2024-8-1-5:1:0	2024-8-15-4:0:0	8	-1	-1	2|30207|2|30212				礼包商店	0
30203	180	1	0	2024-8-1-5:1:0	2024-8-15-4:0:0	182	-1	-1	86|87					0
30204	60	1	0	2024-8-1-5:1:0	2024-8-15-4:0:0	171	-1	-1	83				兑换商店：获取跳转	0
30205	187	1	0	2024-8-1-5:1:0	2024-8-15-4:0:0	11	-1	-1	36|5211|0|0|20|6|-1				通行证	0
30206	188	1	0	2024-8-1-5:1:0	2024-8-15-4:0:0	195	-1	-1	82				通行证积分获取跳转1	0
30207	270	1	0	2024-8-1-5:1:0	2024-8-15-4:0:0	17	-1	-1					通行证：充值礼包	0
30208	202	1	0	2024-8-1-5:1:0	2024-8-15-4:0:0	185	-1	-1	10|30209				里程碑	0
30209	209	1	0	2024-8-1-5:1:0	2024-8-15-4:0:0	186	-1	-1	83				里程碑：代币获取跳转	0
30210	261	1	0	2024-8-1-5:1:0	2024-8-15-4:0:0	5	-1	-1	8|30211	106|107			小游戏：河豚大冒险	1070
